timestamp,heart rate zone type,data source
2025-08-15T09:57:00Z,MODERATE,Fitbit App
2025-08-15T09:58:00Z,MODERATE,Fitbit App
2025-08-15T09:59:00Z,MODERATE,Fitbit App
2025-08-15T10:00:00Z,MODERATE,Fitbit App
2025-08-15T10:01:00Z,MODERATE,Fitbit App
2025-08-15T10:02:00Z,MODERATE,Fitbit App
2025-08-15T10:03:00Z,MODERATE,Fitbit App
2025-08-15T10:04:00Z,MODERATE,Fitbit App
2025-08-15T10:05:00Z,LIGHT,Fitbit App
2025-08-15T10:06:00Z,MODERATE,Fitbit App
2025-08-15T10:07:00Z,LIGHT,Fitbit App
2025-08-15T10:08:00Z,LIGHT,Fitbit App
2025-08-15T10:09:00Z,LIGHT,Fitbit App
2025-08-15T10:10:00Z,LIGHT,Fitbit App
2025-08-15T10:11:00Z,LIGHT,Fitbit App
2025-08-15T10:12:00Z,LIGHT,Fitbit App
2025-08-15T10:13:00Z,LIGHT,Fitbit App
2025-08-15T10:14:00Z,LIGHT,Fitbit App
2025-08-15T10:15:00Z,LIGHT,Fitbit App
2025-08-15T10:16:00Z,LIGHT,Fitbit App
2025-08-15T10:17:00Z,LIGHT,Fitbit App
2025-08-15T10:18:00Z,LIGHT,Fitbit App
2025-08-15T10:19:00Z,LIGHT,Fitbit App
2025-08-15T10:20:00Z,LIGHT,Fitbit App
2025-08-15T10:21:00Z,LIGHT,Fitbit App
2025-08-15T10:22:00Z,LIGHT,Fitbit App
2025-08-15T10:23:00Z,LIGHT,Fitbit App
2025-08-15T10:24:00Z,LIGHT,Fitbit App
2025-08-15T10:25:00Z,LIGHT,Fitbit App
2025-08-15T10:26:00Z,LIGHT,Fitbit App
2025-08-15T10:27:00Z,LIGHT,Fitbit App
2025-08-15T10:28:00Z,LIGHT,Fitbit App
2025-08-15T10:29:00Z,LIGHT,Fitbit App
2025-08-15T10:30:00Z,LIGHT,Fitbit App
2025-08-15T10:31:00Z,LIGHT,Fitbit App
2025-08-15T10:32:00Z,LIGHT,Fitbit App
2025-08-15T10:33:00Z,LIGHT,Fitbit App
2025-08-15T10:34:00Z,LIGHT,Fitbit App
2025-08-15T10:35:00Z,LIGHT,Fitbit App
2025-08-15T10:36:00Z,LIGHT,Fitbit App
2025-08-15T10:37:00Z,LIGHT,Fitbit App
2025-08-15T10:38:00Z,LIGHT,Fitbit App
2025-08-15T10:39:00Z,LIGHT,Fitbit App
2025-08-15T10:40:00Z,LIGHT,Fitbit App
2025-08-15T10:41:00Z,LIGHT,Fitbit App
2025-08-15T10:42:00Z,LIGHT,Fitbit App
2025-08-15T10:43:00Z,LIGHT,Fitbit App
2025-08-15T10:44:00Z,LIGHT,Fitbit App
2025-08-15T10:45:00Z,LIGHT,Fitbit App
2025-08-15T10:46:00Z,LIGHT,Fitbit App
2025-08-15T10:47:00Z,LIGHT,Fitbit App
2025-08-15T10:48:00Z,LIGHT,Fitbit App
2025-08-15T10:49:00Z,LIGHT,Fitbit App
2025-08-15T10:50:00Z,LIGHT,Fitbit App
2025-08-15T10:51:00Z,LIGHT,Fitbit App
2025-08-15T10:52:00Z,LIGHT,Fitbit App
2025-08-15T10:53:00Z,LIGHT,Fitbit App
2025-08-15T10:54:00Z,LIGHT,Fitbit App
2025-08-15T10:55:00Z,LIGHT,Fitbit App
2025-08-15T10:56:00Z,LIGHT,Fitbit App
2025-08-15T10:57:00Z,LIGHT,Fitbit App
2025-08-15T10:58:00Z,LIGHT,Fitbit App
2025-08-15T10:59:00Z,LIGHT,Fitbit App
2025-08-15T11:00:00Z,LIGHT,Fitbit App
2025-08-15T11:01:00Z,LIGHT,Fitbit App
2025-08-15T11:02:00Z,LIGHT,Fitbit App
2025-08-15T11:03:00Z,LIGHT,Fitbit App
2025-08-15T11:04:00Z,LIGHT,Fitbit App
2025-08-15T11:05:00Z,LIGHT,Fitbit App
2025-08-15T11:06:00Z,LIGHT,Fitbit App
2025-08-15T11:07:00Z,LIGHT,Fitbit App
2025-08-15T11:08:00Z,LIGHT,Fitbit App
2025-08-15T11:09:00Z,LIGHT,Fitbit App
2025-08-15T11:10:00Z,LIGHT,Fitbit App
2025-08-15T11:11:00Z,LIGHT,Fitbit App
2025-08-15T11:12:00Z,MODERATE,Fitbit App
2025-08-15T11:13:00Z,MODERATE,Fitbit App
2025-08-15T11:14:00Z,MODERATE,Fitbit App
2025-08-15T11:15:00Z,LIGHT,Fitbit App
2025-08-15T11:16:00Z,LIGHT,Fitbit App
2025-08-15T11:17:00Z,LIGHT,Fitbit App
2025-08-15T11:18:00Z,LIGHT,Fitbit App
2025-08-15T11:19:00Z,LIGHT,Fitbit App
2025-08-15T11:20:00Z,LIGHT,Fitbit App
2025-08-15T11:21:00Z,LIGHT,Fitbit App
2025-08-15T11:22:00Z,MODERATE,Fitbit App
2025-08-15T11:23:00Z,MODERATE,Fitbit App
2025-08-15T11:24:00Z,MODERATE,Fitbit App
2025-08-15T11:25:00Z,MODERATE,Fitbit App
2025-08-15T11:26:00Z,LIGHT,Fitbit App
2025-08-15T11:27:00Z,LIGHT,Fitbit App
2025-08-15T11:28:00Z,LIGHT,Fitbit App
2025-08-15T11:29:00Z,LIGHT,Fitbit App
2025-08-15T11:30:00Z,LIGHT,Fitbit App
2025-08-15T11:31:00Z,MODERATE,Fitbit App
2025-08-15T11:32:00Z,LIGHT,Fitbit App
2025-08-15T11:33:00Z,LIGHT,Fitbit App
2025-08-15T11:34:00Z,LIGHT,Fitbit App
2025-08-15T11:35:00Z,LIGHT,Fitbit App
2025-08-15T11:36:00Z,LIGHT,Fitbit App
2025-08-15T11:37:00Z,LIGHT,Fitbit App
2025-08-15T11:38:00Z,LIGHT,Fitbit App
2025-08-15T11:39:00Z,LIGHT,Fitbit App
2025-08-15T11:40:00Z,LIGHT,Fitbit App
2025-08-15T11:41:00Z,LIGHT,Fitbit App
2025-08-15T11:42:00Z,LIGHT,Fitbit App
2025-08-15T11:43:00Z,LIGHT,Fitbit App
2025-08-15T11:44:00Z,LIGHT,Fitbit App
2025-08-15T11:45:00Z,LIGHT,Fitbit App
2025-08-15T11:46:00Z,LIGHT,Fitbit App
2025-08-15T11:47:00Z,LIGHT,Fitbit App
2025-08-15T11:48:00Z,LIGHT,Fitbit App
2025-08-15T11:49:00Z,LIGHT,Fitbit App
2025-08-15T11:50:00Z,LIGHT,Fitbit App
2025-08-15T11:51:00Z,LIGHT,Fitbit App
2025-08-15T11:52:00Z,LIGHT,Fitbit App
2025-08-15T11:53:00Z,LIGHT,Fitbit App
2025-08-15T11:54:00Z,LIGHT,Fitbit App
2025-08-15T11:55:00Z,LIGHT,Fitbit App
2025-08-15T11:56:00Z,LIGHT,Fitbit App
2025-08-15T11:57:00Z,LIGHT,Fitbit App
2025-08-15T11:58:00Z,LIGHT,Fitbit App
2025-08-15T11:59:00Z,LIGHT,Fitbit App
2025-08-15T12:00:00Z,LIGHT,Fitbit App
2025-08-15T12:01:00Z,LIGHT,Fitbit App
2025-08-15T12:02:00Z,LIGHT,Fitbit App
2025-08-15T12:03:00Z,LIGHT,Fitbit App
2025-08-15T12:04:00Z,LIGHT,Fitbit App
2025-08-15T12:05:00Z,LIGHT,Fitbit App
2025-08-15T12:06:00Z,LIGHT,Fitbit App
2025-08-15T12:07:00Z,LIGHT,Fitbit App
2025-08-15T12:08:00Z,LIGHT,Fitbit App
2025-08-15T12:09:00Z,LIGHT,Fitbit App
2025-08-15T12:10:00Z,LIGHT,Fitbit App
2025-08-15T12:11:00Z,LIGHT,Fitbit App
2025-08-15T12:12:00Z,LIGHT,Fitbit App
2025-08-15T12:13:00Z,LIGHT,Fitbit App
2025-08-15T12:14:00Z,LIGHT,Fitbit App
2025-08-15T12:15:00Z,LIGHT,Fitbit App
2025-08-15T12:16:00Z,LIGHT,Fitbit App
2025-08-15T12:17:00Z,LIGHT,Fitbit App
2025-08-15T12:18:00Z,LIGHT,Fitbit App
2025-08-15T12:19:00Z,LIGHT,Fitbit App
2025-08-15T12:20:00Z,LIGHT,Fitbit App
2025-08-15T12:21:00Z,LIGHT,Fitbit App
2025-08-15T12:22:00Z,LIGHT,Fitbit App
2025-08-15T12:23:00Z,LIGHT,Fitbit App
2025-08-15T12:24:00Z,LIGHT,Fitbit App
2025-08-15T12:25:00Z,LIGHT,Fitbit App
2025-08-15T12:26:00Z,LIGHT,Fitbit App
2025-08-15T12:27:00Z,LIGHT,Fitbit App
2025-08-15T12:28:00Z,LIGHT,Fitbit App
2025-08-15T12:29:00Z,LIGHT,Fitbit App
2025-08-15T12:30:00Z,LIGHT,Fitbit App
2025-08-15T12:31:00Z,LIGHT,Fitbit App
2025-08-15T12:32:00Z,LIGHT,Fitbit App
2025-08-15T12:33:00Z,LIGHT,Fitbit App
2025-08-15T12:34:00Z,LIGHT,Fitbit App
2025-08-15T12:35:00Z,LIGHT,Fitbit App
2025-08-15T12:36:00Z,LIGHT,Fitbit App
2025-08-15T12:37:00Z,LIGHT,Fitbit App
2025-08-15T12:38:00Z,LIGHT,Fitbit App
2025-08-15T12:39:00Z,LIGHT,Fitbit App
2025-08-15T12:40:00Z,LIGHT,Fitbit App
2025-08-15T12:41:00Z,LIGHT,Fitbit App
2025-08-15T12:42:00Z,LIGHT,Fitbit App
2025-08-15T12:43:00Z,LIGHT,Fitbit App
2025-08-15T12:44:00Z,LIGHT,Fitbit App
2025-08-15T12:45:00Z,LIGHT,Fitbit App
2025-08-15T12:46:00Z,LIGHT,Fitbit App
2025-08-15T12:47:00Z,LIGHT,Fitbit App
2025-08-15T12:48:00Z,LIGHT,Fitbit App
2025-08-15T12:49:00Z,LIGHT,Fitbit App
2025-08-15T12:50:00Z,LIGHT,Fitbit App
2025-08-15T12:51:00Z,LIGHT,Fitbit App
2025-08-15T12:52:00Z,LIGHT,Fitbit App
2025-08-15T12:53:00Z,LIGHT,Fitbit App
2025-08-15T12:54:00Z,LIGHT,Fitbit App
2025-08-15T12:55:00Z,LIGHT,Fitbit App
2025-08-15T12:56:00Z,LIGHT,Fitbit App
2025-08-15T12:57:00Z,LIGHT,Fitbit App
2025-08-15T12:58:00Z,LIGHT,Fitbit App
2025-08-15T12:59:00Z,LIGHT,Fitbit App
2025-08-15T13:00:00Z,LIGHT,Fitbit App
2025-08-15T13:01:00Z,LIGHT,Fitbit App
2025-08-15T13:02:00Z,LIGHT,Fitbit App
2025-08-15T13:03:00Z,LIGHT,Fitbit App
2025-08-15T13:04:00Z,LIGHT,Fitbit App
2025-08-15T13:05:00Z,LIGHT,Fitbit App
2025-08-15T13:06:00Z,LIGHT,Fitbit App
2025-08-15T13:07:00Z,LIGHT,Fitbit App
2025-08-15T13:08:00Z,LIGHT,Fitbit App
2025-08-15T13:09:00Z,LIGHT,Fitbit App
2025-08-15T13:10:00Z,LIGHT,Fitbit App
2025-08-15T13:11:00Z,MODERATE,Fitbit App
2025-08-15T13:12:00Z,LIGHT,Fitbit App
2025-08-15T13:13:00Z,LIGHT,Fitbit App
2025-08-15T13:14:00Z,LIGHT,Fitbit App
2025-08-15T13:15:00Z,LIGHT,Fitbit App
2025-08-15T13:16:00Z,LIGHT,Fitbit App
2025-08-15T13:17:00Z,LIGHT,Fitbit App
2025-08-15T13:18:00Z,LIGHT,Fitbit App
2025-08-15T13:19:00Z,LIGHT,Fitbit App
2025-08-15T13:20:00Z,LIGHT,Fitbit App
2025-08-15T13:21:00Z,LIGHT,Fitbit App
2025-08-15T13:22:00Z,LIGHT,Fitbit App
2025-08-15T13:23:00Z,LIGHT,Fitbit App
2025-08-15T13:24:00Z,LIGHT,Fitbit App
2025-08-15T13:25:00Z,LIGHT,Fitbit App
2025-08-15T13:26:00Z,LIGHT,Fitbit App
2025-08-15T13:27:00Z,LIGHT,Fitbit App
2025-08-15T13:28:00Z,LIGHT,Fitbit App
2025-08-15T13:29:00Z,LIGHT,Fitbit App
2025-08-15T13:30:00Z,LIGHT,Fitbit App
2025-08-15T13:31:00Z,LIGHT,Fitbit App
2025-08-15T13:32:00Z,LIGHT,Fitbit App
2025-08-15T13:33:00Z,LIGHT,Fitbit App
2025-08-15T13:34:00Z,LIGHT,Fitbit App
2025-08-15T13:35:00Z,LIGHT,Fitbit App
2025-08-15T13:36:00Z,LIGHT,Fitbit App
2025-08-15T13:37:00Z,LIGHT,Fitbit App
2025-08-15T13:38:00Z,LIGHT,Fitbit App
2025-08-15T13:39:00Z,LIGHT,Fitbit App
2025-08-15T13:40:00Z,LIGHT,Fitbit App
2025-08-15T13:41:00Z,LIGHT,Fitbit App
2025-08-15T13:42:00Z,LIGHT,Fitbit App
2025-08-15T13:43:00Z,LIGHT,Fitbit App
2025-08-15T13:44:00Z,MODERATE,Fitbit App
2025-08-15T13:45:00Z,LIGHT,Fitbit App
2025-08-15T13:46:00Z,LIGHT,Fitbit App
2025-08-15T13:47:00Z,LIGHT,Fitbit App
2025-08-15T13:48:00Z,LIGHT,Fitbit App
2025-08-15T13:49:00Z,LIGHT,Fitbit App
2025-08-15T13:50:00Z,LIGHT,Fitbit App
2025-08-15T13:51:00Z,MODERATE,Fitbit App
2025-08-15T13:52:00Z,MODERATE,Fitbit App
2025-08-15T13:53:00Z,LIGHT,Fitbit App
2025-08-15T13:54:00Z,LIGHT,Fitbit App
2025-08-15T13:55:00Z,LIGHT,Fitbit App
2025-08-15T13:56:00Z,LIGHT,Fitbit App
2025-08-15T13:57:00Z,LIGHT,Fitbit App
2025-08-15T13:58:00Z,LIGHT,Fitbit App
2025-08-15T13:59:00Z,LIGHT,Fitbit App
2025-08-15T14:00:00Z,LIGHT,Fitbit App
2025-08-15T14:01:00Z,MODERATE,Fitbit App
2025-08-15T14:02:00Z,MODERATE,Fitbit App
2025-08-15T14:03:00Z,MODERATE,Fitbit App
2025-08-15T14:04:00Z,MODERATE,Fitbit App
2025-08-15T14:05:00Z,LIGHT,Fitbit App
2025-08-15T14:06:00Z,MODERATE,Fitbit App
2025-08-15T14:07:00Z,VIGOROUS,Fitbit App
2025-08-15T14:08:00Z,MODERATE,Fitbit App
2025-08-15T14:09:00Z,LIGHT,Fitbit App
2025-08-15T14:10:00Z,LIGHT,Fitbit App
2025-08-15T14:11:00Z,MODERATE,Fitbit App
2025-08-15T14:12:00Z,LIGHT,Fitbit App
2025-08-15T14:13:00Z,LIGHT,Fitbit App
2025-08-15T14:14:00Z,LIGHT,Fitbit App
2025-08-15T14:15:00Z,LIGHT,Fitbit App
2025-08-15T14:16:00Z,LIGHT,Fitbit App
2025-08-15T14:17:00Z,LIGHT,Fitbit App
2025-08-15T14:18:00Z,LIGHT,Fitbit App
2025-08-15T14:19:00Z,LIGHT,Fitbit App
2025-08-15T14:20:00Z,LIGHT,Fitbit App
2025-08-15T14:21:00Z,LIGHT,Fitbit App
2025-08-15T14:22:00Z,LIGHT,Fitbit App
2025-08-15T14:23:00Z,LIGHT,Fitbit App
2025-08-15T14:24:00Z,LIGHT,Fitbit App
2025-08-15T14:25:00Z,LIGHT,Fitbit App
2025-08-15T14:26:00Z,LIGHT,Fitbit App
2025-08-15T14:27:00Z,LIGHT,Fitbit App
2025-08-15T14:28:00Z,LIGHT,Fitbit App
2025-08-15T14:29:00Z,LIGHT,Fitbit App
2025-08-15T14:30:00Z,LIGHT,Fitbit App
2025-08-15T14:31:00Z,LIGHT,Fitbit App
2025-08-15T14:32:00Z,LIGHT,Fitbit App
2025-08-15T14:33:00Z,LIGHT,Fitbit App
2025-08-15T14:34:00Z,LIGHT,Fitbit App
2025-08-15T14:35:00Z,LIGHT,Fitbit App
2025-08-15T14:36:00Z,LIGHT,Fitbit App
2025-08-15T14:37:00Z,LIGHT,Fitbit App
2025-08-15T14:38:00Z,LIGHT,Fitbit App
2025-08-15T14:39:00Z,LIGHT,Fitbit App
2025-08-15T14:40:00Z,LIGHT,Fitbit App
2025-08-15T14:41:00Z,LIGHT,Fitbit App
2025-08-15T14:42:00Z,LIGHT,Fitbit App
2025-08-15T14:43:00Z,LIGHT,Fitbit App
2025-08-15T14:44:00Z,LIGHT,Fitbit App
2025-08-15T14:45:00Z,LIGHT,Fitbit App
2025-08-15T14:46:00Z,LIGHT,Fitbit App
2025-08-15T14:47:00Z,LIGHT,Fitbit App
2025-08-15T14:48:00Z,LIGHT,Fitbit App
2025-08-15T14:49:00Z,LIGHT,Fitbit App
2025-08-15T14:50:00Z,LIGHT,Fitbit App
2025-08-15T14:51:00Z,LIGHT,Fitbit App
2025-08-15T14:52:00Z,LIGHT,Fitbit App
2025-08-15T14:53:00Z,VIGOROUS,Fitbit App
2025-08-15T14:54:00Z,LIGHT,Fitbit App
2025-08-15T14:55:00Z,LIGHT,Fitbit App
2025-08-15T14:56:00Z,LIGHT,Fitbit App
2025-08-15T14:57:00Z,LIGHT,Fitbit App
2025-08-15T14:58:00Z,LIGHT,Fitbit App
2025-08-15T14:59:00Z,LIGHT,Fitbit App
2025-08-15T15:00:00Z,LIGHT,Fitbit App
2025-08-15T15:01:00Z,LIGHT,Fitbit App
2025-08-15T15:02:00Z,LIGHT,Fitbit App
2025-08-15T15:03:00Z,LIGHT,Fitbit App
2025-08-15T15:04:00Z,LIGHT,Fitbit App
2025-08-15T15:05:00Z,LIGHT,Fitbit App
2025-08-15T15:06:00Z,LIGHT,Fitbit App
2025-08-15T15:07:00Z,LIGHT,Fitbit App
2025-08-15T15:08:00Z,LIGHT,Fitbit App
2025-08-15T15:09:00Z,MODERATE,Fitbit App
2025-08-15T15:10:00Z,MODERATE,Fitbit App
2025-08-15T15:11:00Z,LIGHT,Fitbit App
2025-08-15T15:12:00Z,MODERATE,Fitbit App
2025-08-15T15:13:00Z,LIGHT,Fitbit App
2025-08-15T15:14:00Z,LIGHT,Fitbit App
2025-08-15T15:15:00Z,LIGHT,Fitbit App
2025-08-15T15:16:00Z,LIGHT,Fitbit App
2025-08-15T15:17:00Z,LIGHT,Fitbit App
2025-08-15T15:18:00Z,LIGHT,Fitbit App
2025-08-15T15:19:00Z,LIGHT,Fitbit App
2025-08-15T15:20:00Z,LIGHT,Fitbit App
2025-08-15T15:21:00Z,LIGHT,Fitbit App
2025-08-15T15:22:00Z,LIGHT,Fitbit App
2025-08-15T15:23:00Z,LIGHT,Fitbit App
2025-08-15T15:24:00Z,LIGHT,Fitbit App
2025-08-15T15:25:00Z,LIGHT,Fitbit App
2025-08-15T15:26:00Z,LIGHT,Fitbit App
2025-08-15T15:27:00Z,LIGHT,Fitbit App
2025-08-15T15:28:00Z,LIGHT,Fitbit App
2025-08-15T15:29:00Z,LIGHT,Fitbit App
2025-08-15T15:30:00Z,LIGHT,Fitbit App
2025-08-15T15:31:00Z,LIGHT,Fitbit App
2025-08-15T15:32:00Z,LIGHT,Fitbit App
2025-08-15T15:33:00Z,LIGHT,Fitbit App
2025-08-15T15:34:00Z,LIGHT,Fitbit App
2025-08-15T15:35:00Z,LIGHT,Fitbit App
2025-08-15T15:36:00Z,LIGHT,Fitbit App
2025-08-15T15:37:00Z,LIGHT,Fitbit App
2025-08-15T15:38:00Z,LIGHT,Fitbit App
2025-08-15T15:39:00Z,LIGHT,Fitbit App
2025-08-15T15:40:00Z,LIGHT,Fitbit App
2025-08-15T15:41:00Z,LIGHT,Fitbit App
2025-08-15T15:42:00Z,LIGHT,Fitbit App
2025-08-15T15:43:00Z,LIGHT,Fitbit App
2025-08-15T15:44:00Z,LIGHT,Fitbit App
2025-08-15T15:45:00Z,LIGHT,Fitbit App
2025-08-15T15:46:00Z,LIGHT,Fitbit App
2025-08-15T15:47:00Z,LIGHT,Fitbit App
2025-08-15T15:48:00Z,LIGHT,Fitbit App
2025-08-15T15:49:00Z,LIGHT,Fitbit App
2025-08-15T15:50:00Z,LIGHT,Fitbit App
2025-08-15T15:51:00Z,LIGHT,Fitbit App
2025-08-15T15:52:00Z,LIGHT,Fitbit App
2025-08-15T15:53:00Z,LIGHT,Fitbit App
2025-08-15T15:54:00Z,LIGHT,Fitbit App
2025-08-15T15:55:00Z,LIGHT,Fitbit App
2025-08-15T15:56:00Z,LIGHT,Fitbit App
2025-08-15T15:57:00Z,LIGHT,Fitbit App
2025-08-15T15:58:00Z,LIGHT,Fitbit App
2025-08-15T15:59:00Z,LIGHT,Fitbit App
2025-08-15T16:00:00Z,LIGHT,Fitbit App
2025-08-15T16:01:00Z,LIGHT,Fitbit App
2025-08-15T16:02:00Z,LIGHT,Fitbit App
2025-08-15T16:03:00Z,LIGHT,Fitbit App
2025-08-15T16:04:00Z,LIGHT,Fitbit App
2025-08-15T16:05:00Z,LIGHT,Fitbit App
2025-08-15T16:06:00Z,LIGHT,Fitbit App
2025-08-15T16:07:00Z,LIGHT,Fitbit App
2025-08-15T16:08:00Z,LIGHT,Fitbit App
2025-08-15T16:09:00Z,LIGHT,Fitbit App
2025-08-15T16:10:00Z,LIGHT,Fitbit App
2025-08-15T16:11:00Z,LIGHT,Fitbit App
2025-08-15T16:12:00Z,LIGHT,Fitbit App
2025-08-15T16:13:00Z,LIGHT,Fitbit App
2025-08-15T16:14:00Z,LIGHT,Fitbit App
2025-08-15T16:15:00Z,LIGHT,Fitbit App
2025-08-15T16:16:00Z,LIGHT,Fitbit App
2025-08-15T16:17:00Z,LIGHT,Fitbit App
2025-08-15T16:18:00Z,LIGHT,Fitbit App
2025-08-15T16:19:00Z,LIGHT,Fitbit App
2025-08-15T16:20:00Z,MODERATE,Fitbit App
2025-08-15T16:21:00Z,LIGHT,Fitbit App
2025-08-15T16:22:00Z,LIGHT,Fitbit App
2025-08-15T16:23:00Z,LIGHT,Fitbit App
2025-08-15T16:24:00Z,LIGHT,Fitbit App
2025-08-15T16:25:00Z,LIGHT,Fitbit App
2025-08-15T16:26:00Z,LIGHT,Fitbit App
2025-08-15T16:27:00Z,LIGHT,Fitbit App
2025-08-15T16:28:00Z,LIGHT,Fitbit App
2025-08-15T16:29:00Z,LIGHT,Fitbit App
2025-08-15T16:30:00Z,LIGHT,Fitbit App
2025-08-15T16:31:00Z,MODERATE,Fitbit App
2025-08-15T16:32:00Z,LIGHT,Fitbit App
2025-08-15T16:33:00Z,MODERATE,Fitbit App
2025-08-15T16:34:00Z,MODERATE,Fitbit App
2025-08-15T16:35:00Z,LIGHT,Fitbit App
2025-08-15T16:36:00Z,LIGHT,Fitbit App
2025-08-15T16:37:00Z,LIGHT,Fitbit App
2025-08-15T16:38:00Z,MODERATE,Fitbit App
2025-08-15T16:39:00Z,MODERATE,Fitbit App
2025-08-15T16:40:00Z,LIGHT,Fitbit App
2025-08-15T16:41:00Z,LIGHT,Fitbit App
2025-08-15T16:42:00Z,LIGHT,Fitbit App
2025-08-15T16:43:00Z,LIGHT,Fitbit App
2025-08-15T16:44:00Z,LIGHT,Fitbit App
2025-08-15T16:45:00Z,LIGHT,Fitbit App
2025-08-15T16:46:00Z,LIGHT,Fitbit App
2025-08-15T16:47:00Z,LIGHT,Fitbit App
2025-08-15T16:48:00Z,LIGHT,Fitbit App
2025-08-15T16:49:00Z,LIGHT,Fitbit App
2025-08-15T16:50:00Z,LIGHT,Fitbit App
2025-08-15T16:51:00Z,LIGHT,Fitbit App
2025-08-15T16:52:00Z,LIGHT,Fitbit App
2025-08-15T16:53:00Z,LIGHT,Fitbit App
2025-08-15T16:54:00Z,LIGHT,Fitbit App
2025-08-15T16:55:00Z,LIGHT,Fitbit App
2025-08-15T16:56:00Z,LIGHT,Fitbit App
2025-08-15T16:57:00Z,LIGHT,Fitbit App
2025-08-15T16:58:00Z,LIGHT,Fitbit App
2025-08-15T16:59:00Z,LIGHT,Fitbit App
2025-08-15T17:00:00Z,LIGHT,Fitbit App
2025-08-15T17:01:00Z,LIGHT,Fitbit App
2025-08-15T17:02:00Z,MODERATE,Fitbit App
2025-08-15T17:03:00Z,MODERATE,Fitbit App
2025-08-15T17:04:00Z,LIGHT,Fitbit App
2025-08-15T17:05:00Z,LIGHT,Fitbit App
2025-08-15T17:06:00Z,MODERATE,Fitbit App
2025-08-15T17:07:00Z,MODERATE,Fitbit App
2025-08-15T17:08:00Z,LIGHT,Fitbit App
2025-08-15T17:09:00Z,LIGHT,Fitbit App
2025-08-15T17:10:00Z,LIGHT,Fitbit App
2025-08-15T17:11:00Z,MODERATE,Fitbit App
2025-08-15T17:12:00Z,LIGHT,Fitbit App
2025-08-15T17:13:00Z,LIGHT,Fitbit App
2025-08-15T17:14:00Z,LIGHT,Fitbit App
2025-08-15T17:15:00Z,LIGHT,Fitbit App
2025-08-15T17:16:00Z,LIGHT,Fitbit App
2025-08-15T17:17:00Z,LIGHT,Fitbit App
2025-08-15T17:18:00Z,LIGHT,Fitbit App
2025-08-15T17:19:00Z,LIGHT,Fitbit App
2025-08-15T17:20:00Z,LIGHT,Fitbit App
2025-08-15T17:21:00Z,LIGHT,Fitbit App
2025-08-15T17:22:00Z,LIGHT,Fitbit App
2025-08-15T17:23:00Z,MODERATE,Fitbit App
2025-08-15T17:24:00Z,MODERATE,Fitbit App
2025-08-15T17:25:00Z,MODERATE,Fitbit App
2025-08-15T17:26:00Z,MODERATE,Fitbit App
2025-08-15T17:27:00Z,MODERATE,Fitbit App
2025-08-15T17:28:00Z,MODERATE,Fitbit App
2025-08-15T17:29:00Z,LIGHT,Fitbit App
2025-08-15T17:30:00Z,LIGHT,Fitbit App
2025-08-15T17:31:00Z,LIGHT,Fitbit App
2025-08-15T17:32:00Z,LIGHT,Fitbit App
2025-08-15T17:33:00Z,LIGHT,Fitbit App
2025-08-15T17:34:00Z,LIGHT,Fitbit App
2025-08-15T17:35:00Z,LIGHT,Fitbit App
2025-08-15T17:36:00Z,LIGHT,Fitbit App
2025-08-15T17:37:00Z,LIGHT,Fitbit App
2025-08-15T17:38:00Z,LIGHT,Fitbit App
2025-08-15T17:39:00Z,LIGHT,Fitbit App
2025-08-15T17:40:00Z,LIGHT,Fitbit App
2025-08-15T17:41:00Z,LIGHT,Fitbit App
2025-08-15T17:42:00Z,LIGHT,Fitbit App
2025-08-15T17:43:00Z,LIGHT,Fitbit App
2025-08-15T17:44:00Z,LIGHT,Fitbit App
2025-08-15T17:45:00Z,LIGHT,Fitbit App
2025-08-15T17:46:00Z,LIGHT,Fitbit App
2025-08-15T17:47:00Z,LIGHT,Fitbit App
2025-08-15T17:48:00Z,LIGHT,Fitbit App
2025-08-15T17:49:00Z,LIGHT,Fitbit App
2025-08-15T17:50:00Z,MODERATE,Fitbit App
2025-08-15T17:51:00Z,MODERATE,Fitbit App
2025-08-15T17:52:00Z,LIGHT,Fitbit App
2025-08-15T17:53:00Z,MODERATE,Fitbit App
2025-08-15T17:54:00Z,MODERATE,Fitbit App
2025-08-15T17:55:00Z,MODERATE,Fitbit App
2025-08-15T17:56:00Z,MODERATE,Fitbit App
2025-08-15T17:57:00Z,MODERATE,Fitbit App
2025-08-15T17:58:00Z,LIGHT,Fitbit App
2025-08-15T17:59:00Z,LIGHT,Fitbit App
2025-08-15T18:00:00Z,LIGHT,Fitbit App
2025-08-15T18:01:00Z,MODERATE,Fitbit App
2025-08-15T18:02:00Z,VIGOROUS,Fitbit App
2025-08-15T18:03:00Z,MODERATE,Fitbit App
2025-08-15T18:04:00Z,MODERATE,Fitbit App
2025-08-15T18:05:00Z,LIGHT,Fitbit App
2025-08-15T18:06:00Z,MODERATE,Fitbit App
2025-08-15T18:07:00Z,MODERATE,Fitbit App
2025-08-15T18:08:00Z,LIGHT,Fitbit App
2025-08-15T18:09:00Z,LIGHT,Fitbit App
2025-08-15T18:10:00Z,LIGHT,Fitbit App
2025-08-15T18:11:00Z,LIGHT,Fitbit App
2025-08-15T18:12:00Z,LIGHT,Fitbit App
2025-08-15T18:13:00Z,LIGHT,Fitbit App
2025-08-15T18:14:00Z,LIGHT,Fitbit App
2025-08-15T18:15:00Z,LIGHT,Fitbit App
