timestamp,beats per minute,data source
2025-08-10T16:57:29Z,76.0,Sense
2025-08-10T16:57:34Z,75.0,Sense
2025-08-10T16:57:44Z,76.0,Sense
2025-08-10T16:57:59Z,75.0,Sense
2025-08-10T16:58:14Z,74.0,Sense
2025-08-10T16:58:24Z,75.0,Sense
2025-08-10T16:58:29Z,74.0,Sense
2025-08-10T16:58:39Z,77.0,Sense
2025-08-10T16:58:44Z,78.0,Sense
2025-08-10T16:58:49Z,79.0,Sense
2025-08-10T16:59:04Z,78.0,Sense
2025-08-10T16:59:09Z,79.0,Sense
2025-08-10T16:59:14Z,79.0,Sense
2025-08-10T16:59:19Z,78.0,Sense
2025-08-10T16:59:34Z,78.0,Sense
2025-08-10T16:59:44Z,79.0,Sense
2025-08-10T16:59:49Z,80.0,Sense
2025-08-10T17:00:04Z,80.0,Sense
2025-08-10T17:00:09Z,80.0,Sense
2025-08-10T17:00:19Z,79.0,Sense
2025-08-10T17:00:24Z,80.0,Sense
2025-08-10T17:00:39Z,79.0,Sense
2025-08-10T17:00:44Z,82.0,Sense
2025-08-10T17:00:49Z,83.0,Sense
2025-08-10T17:01:04Z,83.0,Sense
2025-08-10T17:01:09Z,82.0,Sense
2025-08-10T17:01:24Z,82.0,Sense
2025-08-10T17:01:34Z,81.0,Sense
2025-08-10T17:01:39Z,80.0,Sense
2025-08-10T17:01:49Z,80.0,Sense
2025-08-10T17:01:54Z,79.0,Sense
2025-08-10T17:01:59Z,79.0,Sense
2025-08-10T17:02:09Z,78.0,Sense
2025-08-10T17:02:24Z,78.0,Sense
2025-08-10T17:02:39Z,77.0,Sense
2025-08-10T17:02:44Z,78.0,Sense
2025-08-10T17:02:49Z,79.0,Sense
2025-08-10T17:02:54Z,78.0,Sense
2025-08-10T17:03:04Z,77.0,Sense
2025-08-10T17:03:09Z,77.0,Sense
2025-08-10T17:03:24Z,78.0,Sense
2025-08-10T17:03:34Z,75.0,Sense
2025-08-10T17:03:49Z,77.0,Sense
2025-08-10T17:03:54Z,78.0,Sense
2025-08-10T17:03:59Z,79.0,Sense
2025-08-10T17:04:04Z,78.0,Sense
2025-08-10T17:04:14Z,79.0,Sense
2025-08-10T17:04:29Z,79.0,Sense
2025-08-10T17:04:44Z,78.0,Sense
2025-08-10T17:04:59Z,78.0,Sense
2025-08-10T17:05:14Z,77.0,Sense
2025-08-10T17:05:20Z,76.0,Sense
2025-08-10T17:05:35Z,79.0,Sense
2025-08-10T17:05:45Z,75.0,Sense
2025-08-10T17:05:50Z,74.0,Sense
2025-08-10T17:06:05Z,74.0,Sense
2025-08-10T17:06:15Z,75.0,Sense
2025-08-10T17:06:20Z,76.0,Sense
2025-08-10T17:06:25Z,77.0,Sense
2025-08-10T17:06:30Z,76.0,Sense
2025-08-10T17:06:45Z,77.0,Sense
2025-08-10T17:07:00Z,78.0,Sense
2025-08-10T17:07:15Z,78.0,Sense
2025-08-10T17:07:20Z,77.0,Sense
2025-08-10T17:07:35Z,77.0,Sense
2025-08-10T17:07:50Z,77.0,Sense
2025-08-10T17:07:55Z,78.0,Sense
2025-08-10T17:08:00Z,79.0,Sense
2025-08-10T17:08:10Z,78.0,Sense
2025-08-10T17:08:15Z,77.0,Sense
2025-08-10T17:08:25Z,78.0,Sense
2025-08-10T17:08:30Z,79.0,Sense
2025-08-10T17:08:35Z,80.0,Sense
2025-08-10T17:08:50Z,79.0,Sense
2025-08-10T17:09:05Z,78.0,Sense
2025-08-10T17:09:10Z,77.0,Sense
2025-08-10T17:09:25Z,77.0,Sense
2025-08-10T17:09:40Z,77.0,Sense
2025-08-10T17:09:45Z,76.0,Sense
2025-08-10T17:09:50Z,77.0,Sense
2025-08-10T17:09:55Z,76.0,Sense
2025-08-10T17:10:10Z,75.0,Sense
2025-08-10T17:10:25Z,76.0,Sense
2025-08-10T17:10:40Z,77.0,Sense
2025-08-10T17:10:50Z,79.0,Sense
2025-08-10T17:10:55Z,82.0,Sense
2025-08-10T17:11:10Z,82.0,Sense
2025-08-10T17:11:15Z,81.0,Sense
2025-08-10T17:11:20Z,81.0,Sense
2025-08-10T17:11:30Z,82.0,Sense
2025-08-10T17:11:35Z,83.0,Sense
2025-08-10T17:11:40Z,82.0,Sense
2025-08-10T17:11:45Z,81.0,Sense
2025-08-10T17:12:00Z,81.0,Sense
2025-08-10T17:12:15Z,81.0,Sense
2025-08-10T17:12:20Z,80.0,Sense
2025-08-10T17:12:25Z,81.0,Sense
2025-08-10T17:12:30Z,82.0,Sense
2025-08-10T17:12:40Z,83.0,Sense
2025-08-10T17:12:55Z,82.0,Sense
2025-08-10T17:13:00Z,81.0,Sense
2025-08-10T17:13:05Z,80.0,Sense
2025-08-10T17:13:15Z,79.0,Sense
2025-08-10T17:13:30Z,79.0,Sense
2025-08-10T17:13:35Z,80.0,Sense
2025-08-10T17:13:40Z,80.0,Sense
2025-08-10T17:13:50Z,80.0,Sense
2025-08-10T17:13:55Z,81.0,Sense
2025-08-10T17:14:00Z,81.0,Sense
2025-08-10T17:14:05Z,80.0,Sense
2025-08-10T17:14:10Z,79.0,Sense
2025-08-10T17:14:15Z,78.0,Sense
2025-08-10T17:14:20Z,77.0,Sense
2025-08-10T17:14:35Z,78.0,Sense
2025-08-10T17:14:40Z,77.0,Sense
2025-08-10T17:14:50Z,78.0,Sense
2025-08-10T17:15:05Z,80.0,Sense
2025-08-10T17:15:20Z,81.0,Sense
2025-08-10T17:15:35Z,86.0,Sense
2025-08-10T17:15:40Z,91.0,Sense
2025-08-10T17:15:45Z,90.0,Sense
2025-08-10T17:15:55Z,89.0,Sense
2025-08-10T17:16:00Z,89.0,Sense
2025-08-10T17:16:05Z,88.0,Sense
2025-08-10T17:16:15Z,87.0,Sense
2025-08-10T17:16:20Z,86.0,Sense
2025-08-10T17:16:25Z,85.0,Sense
2025-08-10T17:16:30Z,83.0,Sense
2025-08-10T17:16:45Z,83.0,Sense
2025-08-10T17:16:50Z,81.0,Sense
2025-08-10T17:16:55Z,81.0,Sense
2025-08-10T17:17:10Z,81.0,Sense
2025-08-10T17:17:15Z,80.0,Sense
2025-08-10T17:17:25Z,79.0,Sense
2025-08-10T17:17:40Z,78.0,Sense
2025-08-10T17:17:45Z,76.0,Sense
2025-08-10T17:17:55Z,77.0,Sense
2025-08-10T17:18:00Z,76.0,Sense
2025-08-10T17:18:05Z,77.0,Sense
2025-08-10T17:18:10Z,78.0,Sense
2025-08-10T17:18:25Z,78.0,Sense
2025-08-10T17:18:35Z,77.0,Sense
2025-08-10T17:18:45Z,78.0,Sense
2025-08-10T17:18:50Z,79.0,Sense
2025-08-10T17:19:05Z,80.0,Sense
2025-08-10T17:19:10Z,79.0,Sense
2025-08-10T17:19:25Z,78.0,Sense
2025-08-10T17:19:30Z,77.0,Sense
2025-08-10T17:19:45Z,79.0,Sense
2025-08-10T17:20:00Z,79.0,Sense
2025-08-10T17:20:05Z,78.0,Sense
2025-08-10T17:20:15Z,77.0,Sense
2025-08-10T17:20:20Z,75.0,Sense
2025-08-10T17:20:25Z,75.0,Sense
2025-08-10T17:20:40Z,75.0,Sense
2025-08-10T17:20:50Z,76.0,Sense
2025-08-10T17:21:00Z,77.0,Sense
2025-08-10T17:21:15Z,77.0,Sense
2025-08-10T17:21:30Z,77.0,Sense
2025-08-10T17:21:35Z,77.0,Sense
2025-08-10T17:21:40Z,78.0,Sense
2025-08-10T17:21:55Z,77.0,Sense
2025-08-10T17:22:05Z,75.0,Sense
2025-08-10T17:22:10Z,74.0,Sense
2025-08-10T17:22:25Z,74.0,Sense
2025-08-10T17:22:30Z,73.0,Sense
2025-08-10T17:22:40Z,74.0,Sense
2025-08-10T17:22:45Z,74.0,Sense
2025-08-10T17:22:55Z,76.0,Sense
2025-08-10T17:23:10Z,76.0,Sense
2025-08-10T17:23:20Z,74.0,Sense
2025-08-10T17:23:25Z,70.0,Sense
2025-08-10T17:23:30Z,69.0,Sense
2025-08-10T17:23:35Z,68.0,Sense
2025-08-10T17:23:50Z,69.0,Sense
2025-08-10T17:23:55Z,70.0,Sense
2025-08-10T17:24:00Z,70.0,Sense
2025-08-10T17:24:15Z,82.0,Sense
2025-08-10T17:24:20Z,86.0,Sense
2025-08-10T17:24:30Z,85.0,Sense
2025-08-10T17:24:40Z,84.0,Sense
2025-08-10T17:24:55Z,84.0,Sense
2025-08-10T17:25:00Z,83.0,Sense
2025-08-10T17:25:05Z,82.0,Sense
2025-08-10T17:25:20Z,82.0,Sense
2025-08-10T17:25:25Z,80.0,Sense
2025-08-10T17:25:35Z,79.0,Sense
2025-08-10T17:25:50Z,80.0,Sense
2025-08-10T17:25:55Z,78.0,Sense
2025-08-10T17:26:00Z,77.0,Sense
2025-08-10T17:26:15Z,78.0,Sense
2025-08-10T17:26:30Z,78.0,Sense
2025-08-10T17:26:45Z,78.0,Sense
2025-08-10T17:26:55Z,77.0,Sense
2025-08-10T17:27:05Z,78.0,Sense
2025-08-10T17:27:10Z,76.0,Sense
2025-08-10T17:27:25Z,76.0,Sense
2025-08-10T17:27:30Z,75.0,Sense
2025-08-10T17:27:35Z,73.0,Sense
2025-08-10T17:27:40Z,75.0,Sense
2025-08-10T17:27:50Z,76.0,Sense
2025-08-10T17:28:00Z,75.0,Sense
2025-08-10T17:28:15Z,76.0,Sense
2025-08-10T17:28:25Z,77.0,Sense
2025-08-10T17:28:30Z,78.0,Sense
2025-08-10T17:28:35Z,79.0,Sense
2025-08-10T17:28:40Z,80.0,Sense
2025-08-10T17:28:50Z,81.0,Sense
2025-08-10T17:29:05Z,80.0,Sense
2025-08-10T17:29:20Z,80.0,Sense
2025-08-10T17:29:25Z,77.0,Sense
2025-08-10T17:29:30Z,73.0,Sense
2025-08-10T17:29:35Z,74.0,Sense
2025-08-10T17:29:50Z,74.0,Sense
2025-08-10T17:30:00Z,74.0,Sense
2025-08-10T17:30:05Z,75.0,Sense
2025-08-10T17:30:20Z,75.0,Sense
2025-08-10T17:30:30Z,76.0,Sense
2025-08-10T17:30:35Z,75.0,Sense
2025-08-10T17:30:40Z,72.0,Sense
2025-08-10T17:30:50Z,74.0,Sense
2025-08-10T17:30:55Z,73.0,Sense
2025-08-10T17:31:10Z,72.0,Sense
2025-08-10T17:31:25Z,72.0,Sense
2025-08-10T17:31:35Z,72.0,Sense
2025-08-10T17:31:50Z,72.0,Sense
2025-08-10T17:32:00Z,70.0,Sense
2025-08-10T17:32:05Z,70.0,Sense
2025-08-10T17:32:20Z,71.0,Sense
2025-08-10T17:32:30Z,72.0,Sense
2025-08-10T17:32:35Z,73.0,Sense
2025-08-10T17:32:50Z,74.0,Sense
2025-08-10T17:33:05Z,74.0,Sense
2025-08-10T17:33:10Z,76.0,Sense
2025-08-10T17:33:15Z,77.0,Sense
2025-08-10T17:33:30Z,77.0,Sense
2025-08-10T17:33:40Z,78.0,Sense
2025-08-10T17:33:55Z,78.0,Sense
2025-08-10T17:34:10Z,77.0,Sense
2025-08-10T17:34:15Z,77.0,Sense
2025-08-10T17:34:30Z,78.0,Sense
2025-08-10T17:34:35Z,79.0,Sense
2025-08-10T17:34:40Z,80.0,Sense
2025-08-10T17:34:50Z,81.0,Sense
2025-08-10T17:34:55Z,81.0,Sense
2025-08-10T17:35:05Z,82.0,Sense
2025-08-10T17:35:15Z,81.0,Sense
2025-08-10T17:35:30Z,79.0,Sense
2025-08-10T17:35:45Z,78.0,Sense
2025-08-10T17:35:50Z,77.0,Sense
2025-08-10T17:35:55Z,76.0,Sense
2025-08-10T17:36:00Z,77.0,Sense
2025-08-10T17:36:15Z,77.0,Sense
2025-08-10T17:36:20Z,78.0,Sense
2025-08-10T17:36:25Z,78.0,Sense
2025-08-10T17:36:30Z,77.0,Sense
2025-08-10T17:36:35Z,77.0,Sense
2025-08-10T17:36:50Z,76.0,Sense
2025-08-10T17:36:55Z,75.0,Sense
2025-08-10T17:37:00Z,74.0,Sense
2025-08-10T17:37:05Z,73.0,Sense
2025-08-10T17:37:15Z,74.0,Sense
2025-08-10T17:37:25Z,74.0,Sense
2025-08-10T17:37:35Z,75.0,Sense
2025-08-10T17:37:40Z,76.0,Sense
2025-08-10T17:37:50Z,77.0,Sense
2025-08-10T17:37:55Z,77.0,Sense
2025-08-10T17:38:00Z,76.0,Sense
2025-08-10T17:38:15Z,76.0,Sense
2025-08-10T17:38:30Z,76.0,Sense
2025-08-10T17:38:35Z,75.0,Sense
2025-08-10T17:38:40Z,76.0,Sense
2025-08-10T17:38:50Z,77.0,Sense
2025-08-10T17:38:55Z,78.0,Sense
2025-08-10T17:39:05Z,77.0,Sense
2025-08-10T17:39:10Z,78.0,Sense
2025-08-10T17:39:20Z,79.0,Sense
2025-08-10T17:39:35Z,81.0,Sense
2025-08-10T17:39:40Z,82.0,Sense
2025-08-10T17:39:45Z,83.0,Sense
2025-08-10T17:39:55Z,84.0,Sense
2025-08-10T17:40:05Z,83.0,Sense
2025-08-10T17:40:20Z,83.0,Sense
2025-08-10T17:40:35Z,83.0,Sense
2025-08-10T17:40:40Z,80.0,Sense
2025-08-10T17:40:45Z,79.0,Sense
2025-08-10T17:41:00Z,79.0,Sense
2025-08-10T17:41:05Z,79.0,Sense
2025-08-10T17:41:10Z,82.0,Sense
2025-08-10T17:41:15Z,84.0,Sense
2025-08-10T17:41:25Z,83.0,Sense
2025-08-10T17:41:35Z,84.0,Sense
2025-08-10T17:41:40Z,83.0,Sense
2025-08-10T17:41:45Z,81.0,Sense
2025-08-10T17:41:50Z,81.0,Sense
2025-08-10T17:41:55Z,82.0,Sense
2025-08-10T17:42:00Z,81.0,Sense
2025-08-10T17:42:05Z,80.0,Sense
2025-08-10T17:42:10Z,79.0,Sense
2025-08-10T17:42:25Z,75.0,Sense
2025-08-10T17:42:30Z,71.0,Sense
2025-08-10T17:42:35Z,76.0,Sense
2025-08-10T17:42:40Z,77.0,Sense
2025-08-10T17:42:50Z,76.0,Sense
2025-08-10T17:42:55Z,77.0,Sense
2025-08-10T17:43:00Z,73.0,Sense
2025-08-10T17:43:15Z,74.0,Sense
2025-08-10T17:43:20Z,75.0,Sense
2025-08-10T17:43:30Z,76.0,Sense
2025-08-10T17:43:35Z,76.0,Sense
2025-08-10T17:43:40Z,77.0,Sense
2025-08-10T17:43:45Z,78.0,Sense
2025-08-10T17:43:50Z,80.0,Sense
2025-08-10T17:43:55Z,82.0,Sense
2025-08-10T17:44:10Z,82.0,Sense
2025-08-10T17:44:20Z,83.0,Sense
2025-08-10T17:44:35Z,83.0,Sense
2025-08-10T17:44:50Z,83.0,Sense
2025-08-10T17:44:55Z,81.0,Sense
2025-08-10T17:45:00Z,72.0,Sense
2025-08-10T17:45:15Z,73.0,Sense
2025-08-10T17:45:25Z,74.0,Sense
2025-08-10T17:45:30Z,77.0,Sense
2025-08-10T17:45:35Z,77.0,Sense
2025-08-10T17:45:40Z,77.0,Sense
2025-08-10T17:45:55Z,77.0,Sense
2025-08-10T17:46:10Z,81.0,Sense
2025-08-10T17:46:15Z,82.0,Sense
2025-08-10T17:46:25Z,81.0,Sense
2025-08-10T17:46:35Z,82.0,Sense
2025-08-10T17:46:40Z,81.0,Sense
2025-08-10T17:46:45Z,80.0,Sense
2025-08-10T17:46:55Z,78.0,Sense
2025-08-10T17:47:00Z,78.0,Sense
2025-08-10T17:47:05Z,82.0,Sense
2025-08-10T17:47:10Z,87.0,Sense
2025-08-10T17:47:15Z,88.0,Sense
2025-08-10T17:47:20Z,89.0,Sense
2025-08-10T17:47:30Z,88.0,Sense
2025-08-10T17:47:35Z,87.0,Sense
2025-08-10T17:47:45Z,87.0,Sense
2025-08-10T17:48:00Z,87.0,Sense
2025-08-10T17:48:05Z,88.0,Sense
2025-08-10T17:48:10Z,87.0,Sense
2025-08-10T17:48:15Z,86.0,Sense
2025-08-10T17:48:30Z,86.0,Sense
2025-08-10T17:48:35Z,87.0,Sense
2025-08-10T17:48:40Z,88.0,Sense
2025-08-10T17:48:50Z,87.0,Sense
2025-08-10T17:48:55Z,86.0,Sense
2025-08-10T17:49:00Z,85.0,Sense
2025-08-10T17:49:15Z,85.0,Sense
2025-08-10T17:49:20Z,86.0,Sense
2025-08-10T17:49:30Z,85.0,Sense
2025-08-10T17:49:35Z,84.0,Sense
2025-08-10T17:49:40Z,81.0,Sense
2025-08-10T17:49:45Z,77.0,Sense
2025-08-10T17:49:50Z,76.0,Sense
2025-08-10T17:49:55Z,77.0,Sense
2025-08-10T17:50:10Z,77.0,Sense
2025-08-10T17:50:15Z,76.0,Sense
2025-08-10T17:50:20Z,76.0,Sense
2025-08-10T17:50:25Z,78.0,Sense
2025-08-10T17:50:30Z,77.0,Sense
2025-08-10T17:50:35Z,77.0,Sense
2025-08-10T17:50:40Z,74.0,Sense
2025-08-10T17:50:50Z,75.0,Sense
2025-08-10T17:51:00Z,74.0,Sense
2025-08-10T17:51:15Z,74.0,Sense
2025-08-10T17:51:20Z,75.0,Sense
2025-08-10T17:51:30Z,76.0,Sense
2025-08-10T17:51:35Z,77.0,Sense
2025-08-10T17:51:40Z,78.0,Sense
2025-08-10T17:51:45Z,78.0,Sense
2025-08-10T17:51:55Z,80.0,Sense
2025-08-10T17:52:00Z,81.0,Sense
2025-08-10T17:52:05Z,85.0,Sense
2025-08-10T17:52:10Z,90.0,Sense
2025-08-10T17:52:15Z,91.0,Sense
2025-08-10T17:52:30Z,91.0,Sense
2025-08-10T17:52:35Z,90.0,Sense
2025-08-10T17:52:40Z,89.0,Sense
2025-08-10T17:52:45Z,88.0,Sense
2025-08-10T17:52:50Z,87.0,Sense
2025-08-10T17:52:55Z,87.0,Sense
2025-08-10T17:53:00Z,86.0,Sense
2025-08-10T17:53:05Z,85.0,Sense
2025-08-10T17:53:10Z,84.0,Sense
2025-08-10T17:53:25Z,83.0,Sense
2025-08-10T17:53:30Z,84.0,Sense
2025-08-10T17:53:40Z,83.0,Sense
2025-08-10T17:53:45Z,82.0,Sense
2025-08-10T17:53:55Z,83.0,Sense
2025-08-10T17:54:00Z,84.0,Sense
2025-08-10T17:54:10Z,83.0,Sense
2025-08-10T17:54:20Z,82.0,Sense
2025-08-10T17:54:25Z,81.0,Sense
2025-08-10T17:54:30Z,80.0,Sense
2025-08-10T17:54:35Z,84.0,Sense
2025-08-10T17:54:40Z,87.0,Sense
2025-08-10T17:54:45Z,87.0,Sense
2025-08-10T17:54:50Z,85.0,Sense
2025-08-10T17:54:55Z,81.0,Sense
2025-08-10T17:55:10Z,81.0,Sense
2025-08-10T17:55:20Z,82.0,Sense
2025-08-10T17:55:30Z,81.0,Sense
2025-08-10T17:55:40Z,80.0,Sense
2025-08-10T17:55:50Z,82.0,Sense
2025-08-10T17:56:00Z,81.0,Sense
2025-08-10T17:56:15Z,82.0,Sense
2025-08-10T17:56:20Z,83.0,Sense
2025-08-10T17:56:25Z,82.0,Sense
2025-08-10T17:56:30Z,81.0,Sense
2025-08-10T17:56:45Z,81.0,Sense
2025-08-10T17:56:50Z,75.0,Sense
2025-08-10T17:57:05Z,79.0,Sense
2025-08-10T17:57:10Z,81.0,Sense
2025-08-10T17:57:25Z,80.0,Sense
2025-08-10T17:57:30Z,79.0,Sense
2025-08-10T17:57:35Z,78.0,Sense
2025-08-10T17:57:50Z,82.0,Sense
2025-08-10T17:57:55Z,84.0,Sense
2025-08-10T17:58:05Z,76.0,Sense
2025-08-10T17:58:10Z,75.0,Sense
2025-08-10T17:58:25Z,75.0,Sense
2025-08-10T17:58:30Z,74.0,Sense
2025-08-10T17:58:40Z,74.0,Sense
2025-08-10T17:58:45Z,74.0,Sense
2025-08-10T17:58:50Z,75.0,Sense
2025-08-10T17:59:05Z,82.0,Sense
2025-08-10T17:59:10Z,86.0,Sense
2025-08-10T17:59:20Z,88.0,Sense
2025-08-10T17:59:25Z,89.0,Sense
2025-08-10T17:59:30Z,92.0,Sense
2025-08-10T17:59:35Z,93.0,Sense
2025-08-10T17:59:40Z,92.0,Sense
2025-08-10T17:59:50Z,91.0,Sense
2025-08-10T17:59:55Z,91.0,Sense
2025-08-10T18:00:10Z,90.0,Sense
2025-08-10T18:00:25Z,90.0,Sense
2025-08-10T18:00:35Z,79.0,Sense
2025-08-10T18:00:45Z,75.0,Sense
2025-08-10T18:00:50Z,74.0,Sense
2025-08-10T18:01:00Z,75.0,Sense
2025-08-10T18:01:05Z,76.0,Sense
2025-08-10T18:01:10Z,76.0,Sense
2025-08-10T18:01:25Z,77.0,Sense
2025-08-10T18:01:30Z,79.0,Sense
2025-08-10T18:01:35Z,86.0,Sense
2025-08-10T18:01:40Z,87.0,Sense
2025-08-10T18:01:55Z,87.0,Sense
2025-08-10T18:02:05Z,87.0,Sense
2025-08-10T18:02:10Z,88.0,Sense
2025-08-10T18:02:15Z,84.0,Sense
2025-08-10T18:02:20Z,81.0,Sense
2025-08-10T18:02:30Z,82.0,Sense
2025-08-10T18:02:35Z,83.0,Sense
2025-08-10T18:02:40Z,85.0,Sense
2025-08-10T18:02:50Z,84.0,Sense
2025-08-10T18:03:05Z,84.0,Sense
2025-08-10T18:03:10Z,85.0,Sense
2025-08-10T18:03:15Z,86.0,Sense
2025-08-10T18:03:20Z,85.0,Sense
2025-08-10T18:03:25Z,84.0,Sense
2025-08-10T18:03:30Z,85.0,Sense
2025-08-10T18:03:35Z,84.0,Sense
2025-08-10T18:03:45Z,83.0,Sense
2025-08-10T18:03:50Z,84.0,Sense
2025-08-10T18:04:05Z,85.0,Sense
2025-08-10T18:04:20Z,84.0,Sense
2025-08-10T18:04:35Z,83.0,Sense
2025-08-10T18:04:50Z,83.0,Sense
2025-08-10T18:04:55Z,84.0,Sense
2025-08-10T18:05:05Z,83.0,Sense
2025-08-10T18:05:15Z,82.0,Sense
2025-08-10T18:05:20Z,79.0,Sense
2025-08-10T18:05:25Z,77.0,Sense
2025-08-10T18:05:30Z,78.0,Sense
2025-08-10T18:05:35Z,77.0,Sense
2025-08-10T18:05:45Z,78.0,Sense
2025-08-10T18:05:50Z,78.0,Sense
2025-08-10T18:06:00Z,78.0,Sense
2025-08-10T18:06:10Z,80.0,Sense
2025-08-10T18:06:15Z,81.0,Sense
2025-08-10T18:06:20Z,82.0,Sense
2025-08-10T18:06:25Z,83.0,Sense
2025-08-10T18:06:35Z,85.0,Sense
2025-08-10T18:06:40Z,84.0,Sense
2025-08-10T18:06:45Z,83.0,Sense
2025-08-10T18:06:50Z,86.0,Sense
2025-08-10T18:07:05Z,85.0,Sense
2025-08-10T18:07:15Z,84.0,Sense
2025-08-10T18:07:20Z,85.0,Sense
2025-08-10T18:07:30Z,86.0,Sense
2025-08-10T18:07:35Z,85.0,Sense
2025-08-10T18:07:40Z,84.0,Sense
2025-08-10T18:07:45Z,85.0,Sense
2025-08-10T18:07:55Z,83.0,Sense
2025-08-10T18:08:00Z,81.0,Sense
2025-08-10T18:08:05Z,82.0,Sense
2025-08-10T18:08:10Z,86.0,Sense
2025-08-10T18:08:15Z,91.0,Sense
2025-08-10T18:08:20Z,90.0,Sense
2025-08-10T18:08:25Z,92.0,Sense
2025-08-10T18:08:35Z,91.0,Sense
2025-08-10T18:08:40Z,90.0,Sense
2025-08-10T18:08:55Z,88.0,Sense
2025-08-10T18:09:00Z,88.0,Sense
2025-08-10T18:09:05Z,89.0,Sense
2025-08-10T18:09:10Z,88.0,Sense
2025-08-10T18:09:15Z,86.0,Sense
2025-08-10T18:09:20Z,85.0,Sense
2025-08-10T18:09:25Z,84.0,Sense
2025-08-10T18:09:35Z,85.0,Sense
2025-08-10T18:09:45Z,84.0,Sense
2025-08-10T18:09:50Z,83.0,Sense
2025-08-10T18:09:55Z,82.0,Sense
2025-08-10T18:10:00Z,81.0,Sense
2025-08-10T18:10:05Z,82.0,Sense
2025-08-10T18:10:10Z,81.0,Sense
2025-08-10T18:10:15Z,80.0,Sense
2025-08-10T18:10:20Z,81.0,Sense
2025-08-10T18:10:25Z,82.0,Sense
2025-08-10T18:10:35Z,83.0,Sense
2025-08-10T18:10:45Z,85.0,Sense
2025-08-10T18:10:50Z,86.0,Sense
2025-08-10T18:10:55Z,87.0,Sense
2025-08-10T18:11:10Z,86.0,Sense
2025-08-10T18:11:15Z,85.0,Sense
2025-08-10T18:11:20Z,85.0,Sense
2025-08-10T18:11:25Z,86.0,Sense
2025-08-10T18:11:30Z,85.0,Sense
2025-08-10T18:11:35Z,90.0,Sense
2025-08-10T18:11:40Z,94.0,Sense
2025-08-10T18:11:45Z,93.0,Sense
2025-08-10T18:11:55Z,92.0,Sense
2025-08-10T18:12:00Z,91.0,Sense
2025-08-10T18:12:05Z,90.0,Sense
2025-08-10T18:12:10Z,98.0,Sense
2025-08-10T18:12:15Z,111.0,Sense
2025-08-10T18:12:20Z,113.0,Sense
2025-08-10T18:12:25Z,127.0,Sense
2025-08-10T18:12:30Z,128.0,Sense
2025-08-10T18:12:35Z,129.0,Sense
2025-08-10T18:12:40Z,128.0,Sense
2025-08-10T18:12:45Z,116.0,Sense
2025-08-10T18:12:50Z,111.0,Sense
2025-08-10T18:12:55Z,102.0,Sense
2025-08-10T18:13:00Z,94.0,Sense
2025-08-10T18:13:05Z,93.0,Sense
2025-08-10T18:13:10Z,92.0,Sense
2025-08-10T18:13:15Z,91.0,Sense
2025-08-10T18:13:20Z,90.0,Sense
2025-08-10T18:13:25Z,89.0,Sense
2025-08-10T18:13:30Z,93.0,Sense
2025-08-10T18:13:40Z,92.0,Sense
2025-08-10T18:13:45Z,92.0,Sense
2025-08-10T18:13:50Z,91.0,Sense
2025-08-10T18:13:55Z,90.0,Sense
2025-08-10T18:14:00Z,89.0,Sense
2025-08-10T18:14:05Z,87.0,Sense
2025-08-10T18:14:10Z,86.0,Sense
2025-08-10T18:14:20Z,84.0,Sense
2025-08-10T18:14:30Z,86.0,Sense
2025-08-10T18:14:45Z,85.0,Sense
2025-08-10T18:14:50Z,84.0,Sense
2025-08-10T18:14:55Z,83.0,Sense
2025-08-10T18:15:00Z,82.0,Sense
2025-08-10T18:15:05Z,73.0,Sense
2025-08-10T18:15:10Z,71.0,Sense
2025-08-10T18:15:25Z,72.0,Sense
2025-08-10T18:15:35Z,73.0,Sense
2025-08-10T18:15:40Z,74.0,Sense
2025-08-10T18:15:45Z,75.0,Sense
2025-08-10T18:15:50Z,76.0,Sense
2025-08-10T18:15:55Z,77.0,Sense
2025-08-10T18:16:00Z,79.0,Sense
2025-08-10T18:16:05Z,80.0,Sense
2025-08-10T18:16:10Z,81.0,Sense
2025-08-10T18:16:15Z,80.0,Sense
2025-08-10T18:16:20Z,80.0,Sense
2025-08-10T18:16:25Z,79.0,Sense
2025-08-10T18:16:30Z,78.0,Sense
2025-08-10T18:16:45Z,78.0,Sense
2025-08-10T18:16:55Z,97.0,Sense
2025-08-10T18:17:00Z,117.0,Sense
2025-08-10T18:17:10Z,125.0,Sense
2025-08-10T18:17:15Z,133.0,Sense
2025-08-10T18:17:20Z,132.0,Sense
2025-08-10T18:17:25Z,134.0,Sense
2025-08-10T18:17:30Z,133.0,Sense
2025-08-10T18:17:35Z,128.0,Sense
2025-08-10T18:17:40Z,123.0,Sense
2025-08-10T18:17:45Z,118.0,Sense
2025-08-10T18:17:50Z,112.0,Sense
2025-08-10T18:17:55Z,107.0,Sense
2025-08-10T18:18:00Z,105.0,Sense
2025-08-10T18:18:05Z,101.0,Sense
2025-08-10T18:18:10Z,97.0,Sense
2025-08-10T18:18:15Z,94.0,Sense
2025-08-10T18:18:20Z,91.0,Sense
2025-08-10T18:18:25Z,89.0,Sense
2025-08-10T18:18:30Z,87.0,Sense
2025-08-10T18:18:35Z,85.0,Sense
2025-08-10T18:18:40Z,83.0,Sense
2025-08-10T18:18:45Z,82.0,Sense
2025-08-10T18:18:55Z,76.0,Sense
2025-08-10T18:19:00Z,75.0,Sense
