clip_id,expressed_valence_video,expressed_arousal_video,expressed_valence_audio,expressed_arousal_audio,valence_diff,arousal_diff
TheJudge_097,3.8,3.96,3.36,2.52,0.43999999999999995,1.44
TheJudge_137,3.68,4.12,2.24,3.48,1.44,0.6400000000000001
TheJudge_083,3.8,3.96,3.0,2.76,0.7999999999999998,1.2000000000000002
TheJudge_066,4.2,4.52,4.52,3.24,0.3199999999999994,1.2799999999999994
TheJudge_115,3.68,4.12,1.48,2.0,2.2,2.12
TheJudge_077,3.68,4.12,4.52,3.0,0.8399999999999994,1.12
TheJudge_113,3.8,3.96,2.88,3.0,0.9199999999999999,0.96
TheJudge_007,3.68,4.12,2.0,1.76,1.6800000000000002,2.3600000000000003
TheJudge_038,3.8,3.96,1.6400000000000001,4.0,2.1599999999999997,0.040000000000000036
TheJudge_075,4.2,4.52,4.24,3.0,0.040000000000000036,1.5199999999999996
TheJudge_028,3.68,4.12,3.88,3.0,0.19999999999999973,1.12
TheJudge_040,3.52,4.4,1.76,3.24,1.76,1.1600000000000001
TheJudge_128,3.8,3.88,1.6400000000000001,3.24,2.1599999999999997,0.6399999999999997
TheJudge_071,4.2,4.52,3.0,2.52,1.2000000000000002,1.9999999999999996
TheJudge_046,4.2,4.52,3.36,1.48,0.8400000000000003,3.0399999999999996
TheJudge_088,3.68,4.12,4.0,2.76,0.31999999999999984,1.3600000000000003
TheJudge_122,3.28,4.16,1.88,4.52,1.4,0.35999999999999943
TheJudge_011,3.68,4.12,2.12,2.52,1.56,1.6
TheJudge_051,3.48,3.76,2.88,2.76,0.6000000000000001,1.0
TheJudge_120,3.68,4.12,2.24,2.52,1.44,1.6
TheJudge_109,3.68,4.12,1.24,4.76,2.4400000000000004,0.6399999999999997
TheJudge_084,3.68,4.12,1.24,4.52,2.4400000000000004,0.39999999999999947
TheJudge_099,3.68,4.12,4.12,2.0,0.43999999999999995,2.12
TheJudge_060,4.2,4.52,2.76,3.24,1.4400000000000004,1.2799999999999994
TheJudge_094,3.68,4.12,4.359999999999999,3.24,0.6799999999999993,0.8799999999999999
TheJudge_039,3.68,4.12,1.76,2.76,1.9200000000000002,1.3600000000000003
TheJudge_067,3.8,3.88,3.48,3.0,0.31999999999999984,0.8799999999999999
TheJudge_080,3.8,3.96,3.88,3.48,0.08000000000000007,0.48
TheJudge_086,4.2,4.52,3.12,2.76,1.08,1.7599999999999998
TheJudge_069,3.68,4.12,4.52,3.0,0.8399999999999994,1.12
TheJudge_143,4.2,4.12,3.64,2.24,0.56,1.88
TheJudge_034,3.68,4.12,1.24,4.76,2.4400000000000004,0.6399999999999997
TheJudge_129,3.48,3.76,1.76,4.0,1.72,0.2400000000000002
TheJudge_082,3.68,4.12,2.3600000000000003,2.76,1.3199999999999998,1.3600000000000003
TheJudge_124,3.68,4.12,1.3599999999999999,3.76,2.3200000000000003,0.3600000000000003
TheJudge_049,3.68,4.12,3.64,1.24,0.040000000000000036,2.88
TheJudge_126,3.8,3.96,1.88,3.76,1.92,0.20000000000000018
TheJudge_057,3.68,4.12,1.6400000000000001,2.76,2.04,1.3600000000000003
TheJudge_152,3.68,4.12,3.12,3.0,0.56,1.12
TheJudge_053,3.48,3.76,2.6399999999999997,3.0,0.8400000000000003,0.7599999999999998
TheJudge_073,3.8,3.96,1.88,3.24,1.92,0.7199999999999998
TheJudge_030,3.68,4.12,2.3600000000000003,3.48,1.3199999999999998,0.6400000000000001
TheJudge_111,3.48,3.76,1.12,4.76,2.36,1.0
TheJudge_023,3.8,3.88,1.88,3.48,1.92,0.3999999999999999
TheJudge_061,3.48,3.76,2.0,4.52,1.48,0.7599999999999998
TheJudge_138,3.8,3.96,2.3600000000000003,3.0,1.4399999999999995,0.96
TheJudge_119,3.48,3.76,2.88,3.0,0.6000000000000001,0.7599999999999998
TheJudge_001,4.2,4.12,3.88,2.76,0.3200000000000003,1.3600000000000003
TheJudge_070,3.68,4.12,2.0,2.24,1.6800000000000002,1.88
TheJudge_032,3.8,3.96,2.52,3.0,1.2799999999999998,0.96
TheJudge_055,3.68,4.12,4.0,3.24,0.31999999999999984,0.8799999999999999
TheJudge_048,3.68,4.12,4.24,2.0,0.56,2.12
TheJudge_139,3.68,4.12,2.0,4.52,1.6800000000000002,0.39999999999999947
TheJudge_017,3.68,4.12,2.88,2.76,0.8000000000000003,1.3600000000000003
TheJudge_087,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
TheJudge_130,3.8,3.96,1.88,4.0,1.92,0.040000000000000036
TheJudge_098,3.68,4.12,3.24,2.24,0.43999999999999995,1.88
TheJudge_035,3.68,4.08,1.24,5.0,2.4400000000000004,0.9199999999999999
TheJudge_150,3.68,4.12,3.64,2.0,0.040000000000000036,2.12
TheJudge_033,3.68,4.12,1.48,4.52,2.2,0.39999999999999947
TheJudge_004,3.8,3.96,1.12,4.76,2.6799999999999997,0.7999999999999998
TheJudge_142,4.2,4.52,1.48,3.24,2.72,1.2799999999999994
TheJudge_050,4.2,4.52,4.52,2.24,0.3199999999999994,2.2799999999999994
TheJudge_132,3.52,4.4,2.88,2.24,0.6400000000000001,2.16
TheJudge_092,3.8,3.96,2.0,2.52,1.7999999999999998,1.44
TheJudge_102,4.2,4.52,4.88,2.76,0.6799999999999997,1.7599999999999998
TheJudge_118,4.2,4.52,3.24,2.76,0.96,1.7599999999999998
TheJudge_063,3.68,4.12,3.36,3.48,0.3200000000000003,0.6400000000000001
TheJudge_020,3.68,4.12,3.36,2.76,0.3200000000000003,1.3600000000000003
TheJudge_146,4.2,4.52,4.359999999999999,2.52,0.15999999999999925,1.9999999999999996
TheJudge_008,3.68,4.12,2.76,2.76,0.9200000000000004,1.3600000000000003
TheJudge_072,3.52,4.4,2.12,4.52,1.4,0.11999999999999922
TheJudge_010,4.2,4.12,2.76,2.76,1.4400000000000004,1.3600000000000003
TheJudge_081,4.2,4.52,2.3600000000000003,3.0,1.8399999999999999,1.5199999999999996
TheJudge_100,3.8,3.96,2.88,2.76,0.9199999999999999,1.2000000000000002
TheJudge_036,3.68,4.12,1.6400000000000001,4.0,2.04,0.1200000000000001
TheJudge_024,3.68,4.12,2.52,2.24,1.1600000000000001,1.88
TheJudge_012,3.8,3.96,3.0,2.52,0.7999999999999998,1.44
TheJudge_026,4.2,4.52,2.0,2.52,2.2,1.9999999999999996
TheJudge_116,3.8,3.96,1.6400000000000001,2.52,2.1599999999999997,1.44
TheJudge_121,3.52,4.4,3.24,2.52,0.2799999999999998,1.8800000000000003
TheJudge_054,3.4,3.96,2.76,2.0,0.6400000000000001,1.96
TheJudge_003,3.8,3.88,1.3599999999999999,4.52,2.44,0.6399999999999997
TheJudge_056,3.68,4.12,3.0,2.76,0.6800000000000002,1.3600000000000003
TheJudge_135,3.68,4.12,1.76,2.0,1.9200000000000002,2.12
TheJudge_093,3.8,3.88,1.6400000000000001,1.76,2.1599999999999997,2.12
TheJudge_101,4.2,4.52,3.76,3.24,0.4400000000000004,1.2799999999999994
TheJudge_043,3.48,3.76,2.0,4.0,1.48,0.2400000000000002
TheJudge_123,3.48,3.76,3.12,3.0,0.3599999999999999,0.7599999999999998
TheJudge_096,4.2,4.52,3.64,2.76,0.56,1.7599999999999998
TheJudge_042,4.2,4.52,1.24,4.76,2.96,0.2400000000000002
TheJudge_131,3.68,4.12,1.6400000000000001,2.24,2.04,1.88
TheJudge_149,3.68,4.12,3.0,2.24,0.6800000000000002,1.88
TheJudge_107,3.68,4.12,1.24,5.0,2.4400000000000004,0.8799999999999999
TheJudge_065,3.8,3.96,3.48,3.48,0.31999999999999984,0.48
TheJudge_027,3.68,4.12,4.0,3.0,0.31999999999999984,1.12
TheJudge_091,4.2,4.52,3.88,3.0,0.3200000000000003,1.5199999999999996
TheJudge_145,3.68,4.12,3.24,2.24,0.43999999999999995,1.88
TheJudge_078,4.2,4.52,4.359999999999999,3.24,0.15999999999999925,1.2799999999999994
TheJudge_019,3.68,4.12,2.88,3.0,0.8000000000000003,1.12
TheJudge_112,3.68,4.12,1.3599999999999999,3.48,2.3200000000000003,0.6400000000000001
TheJudge_025,4.2,4.12,3.0,3.48,1.2000000000000002,0.6400000000000001
TheJudge_133,3.28,4.16,2.3600000000000003,2.76,0.9199999999999995,1.4000000000000004
TheJudge_058,3.68,4.12,1.6400000000000001,5.0,2.04,0.8799999999999999
TheJudge_064,3.48,3.76,3.64,3.24,0.16000000000000014,0.5199999999999996
TheJudge_022,3.28,4.16,2.0,2.52,1.2799999999999998,1.6400000000000001
TheJudge_079,4.2,4.52,4.24,4.52,0.040000000000000036,0.0
TheJudge_144,4.2,4.52,4.0,2.24,0.20000000000000018,2.2799999999999994
TheJudge_127,3.68,4.12,2.24,2.52,1.44,1.6
TheJudge_140,3.8,3.96,1.6400000000000001,5.0,2.1599999999999997,1.04
TheJudge_014,3.68,4.12,2.12,3.48,1.56,0.6400000000000001
TheJudge_117,3.68,4.12,3.36,2.52,0.3200000000000003,1.6
TheJudge_029,3.8,3.96,3.0,2.76,0.7999999999999998,1.2000000000000002
TheJudge_018,3.48,3.76,2.12,3.48,1.3599999999999999,0.2799999999999998
TheJudge_013,3.8,3.88,3.0,2.52,0.7999999999999998,1.3599999999999999
TheJudge_105,3.68,4.12,1.0,5.0,2.68,0.8799999999999999
TheJudge_095,3.8,3.96,3.12,2.24,0.6799999999999997,1.7199999999999998
TheJudge_153,4.2,4.12,4.52,1.76,0.3199999999999994,2.3600000000000003
TheJudge_044,3.48,3.76,2.12,4.0,1.3599999999999999,0.2400000000000002
TheJudge_052,3.68,4.12,2.76,3.24,0.9200000000000004,0.8799999999999999
TheJudge_090,4.2,4.52,4.24,3.0,0.040000000000000036,1.5199999999999996
Wonder_096,3.68,4.12,2.12,3.0,1.56,1.12
Wonder_017,4.2,4.12,2.3600000000000003,2.24,1.8399999999999999,1.88
Wonder_143,4.2,4.52,4.24,3.0,0.040000000000000036,1.5199999999999996
Wonder_049,3.68,4.12,3.48,2.52,0.20000000000000018,1.6
Wonder_026,3.68,4.12,4.52,1.76,0.8399999999999994,2.3600000000000003
Wonder_014,3.8,3.96,1.3599999999999999,3.24,2.44,0.7199999999999998
Wonder_137,3.68,4.12,3.36,3.0,0.3200000000000003,1.12
Wonder_114,3.68,4.12,3.64,2.76,0.040000000000000036,1.3600000000000003
Wonder_129,3.8,3.96,4.640000000000001,3.48,0.8400000000000007,0.48
Wonder_115,4.2,4.52,3.76,4.24,0.4400000000000004,0.27999999999999936
Wonder_007,4.2,4.52,3.64,2.24,0.56,2.2799999999999994
Wonder_029,3.68,4.12,2.52,3.24,1.1600000000000001,0.8799999999999999
Wonder_041,3.8,3.96,4.640000000000001,3.24,0.8400000000000007,0.7199999999999998
Wonder_008,4.2,4.52,4.359999999999999,1.76,0.15999999999999925,2.76
Wonder_093,4.2,4.12,3.24,2.76,0.96,1.3600000000000003
Wonder_111,4.2,4.12,4.640000000000001,2.24,0.4400000000000004,1.88
Wonder_081,3.52,4.4,3.76,2.76,0.23999999999999977,1.6400000000000006
Wonder_055,4.2,4.52,4.0,2.52,0.20000000000000018,1.9999999999999996
Wonder_091,4.2,4.12,4.640000000000001,5.0,0.4400000000000004,0.8799999999999999
Wonder_040,4.2,4.12,4.76,3.76,0.5599999999999996,0.3600000000000003
Wonder_071,3.8,3.96,3.36,2.52,0.43999999999999995,1.44
Wonder_047,3.8,3.96,4.24,2.52,0.4400000000000004,1.44
Wonder_039,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
Wonder_148,4.2,4.52,4.52,2.76,0.3199999999999994,1.7599999999999998
Wonder_116,3.8,3.96,3.24,2.52,0.5599999999999996,1.44
Wonder_127,3.72,4.16,4.52,3.48,0.7999999999999994,0.6800000000000002
Wonder_077,3.48,3.76,3.76,3.24,0.2799999999999998,0.5199999999999996
Wonder_005,3.68,4.12,4.24,2.52,0.56,1.6
Wonder_112,3.8,3.96,3.64,2.76,0.1599999999999997,1.2000000000000002
Wonder_052,3.68,4.12,2.0,4.24,1.6800000000000002,0.1200000000000001
Wonder_134,3.48,3.76,4.76,4.24,1.2799999999999998,0.4800000000000004
Wonder_009,3.8,3.96,3.64,2.24,0.1599999999999997,1.7199999999999998
Wonder_021,3.68,4.12,1.3599999999999999,3.76,2.3200000000000003,0.3600000000000003
Wonder_126,3.68,4.12,4.359999999999999,3.24,0.6799999999999993,0.8799999999999999
Wonder_050,3.8,3.96,4.76,1.48,0.96,2.48
Wonder_062,3.48,3.76,3.0,2.24,0.48,1.5199999999999996
Wonder_154,3.72,4.16,4.88,4.24,1.1599999999999997,0.08000000000000007
Wonder_084,4.2,4.52,4.12,2.76,0.08000000000000007,1.7599999999999998
Wonder_035,4.2,4.12,2.88,2.52,1.3200000000000003,1.6
Wonder_140,3.68,4.12,1.3599999999999999,5.0,2.3200000000000003,0.8799999999999999
Wonder_006,3.52,4.4,5.0,4.0,1.48,0.40000000000000036
Wonder_130,3.68,4.12,4.359999999999999,2.24,0.6799999999999993,1.88
Wonder_061,3.68,4.12,1.0,5.0,2.68,0.8799999999999999
Wonder_076,4.2,4.52,2.52,3.0,1.6800000000000002,1.5199999999999996
Wonder_000,3.68,4.12,1.76,4.52,1.9200000000000002,0.39999999999999947
Wonder_024,3.8,3.96,3.76,2.24,0.040000000000000036,1.7199999999999998
Wonder_109,3.8,3.96,1.88,2.0,1.92,1.96
Wonder_135,3.68,4.12,3.36,2.76,0.3200000000000003,1.3600000000000003
Wonder_092,3.68,4.12,4.24,2.24,0.56,1.88
Wonder_104,3.48,3.76,1.3599999999999999,4.24,2.12,0.4800000000000004
Wonder_019,3.48,3.76,2.3600000000000003,2.24,1.1199999999999997,1.5199999999999996
Wonder_034,3.68,4.12,2.3600000000000003,1.24,1.3199999999999998,2.88
Wonder_065,3.48,3.76,2.6399999999999997,3.0,0.8400000000000003,0.7599999999999998
Wonder_089,4.2,4.12,4.88,4.24,0.6799999999999997,0.1200000000000001
Wonder_095,4.2,4.52,2.0,3.0,2.2,1.5199999999999996
Wonder_144,3.8,3.96,4.640000000000001,3.0,0.8400000000000007,0.96
Wonder_080,3.48,3.76,4.24,3.0,0.7600000000000002,0.7599999999999998
Wonder_141,3.68,4.12,2.0,4.76,1.6800000000000002,0.6399999999999997
Wonder_108,3.68,4.12,3.64,1.76,0.040000000000000036,2.3600000000000003
Wonder_100,3.68,4.12,1.24,4.0,2.4400000000000004,0.1200000000000001
Wonder_132,4.2,4.52,4.12,3.0,0.08000000000000007,1.5199999999999996
Wonder_059,3.52,4.4,1.3599999999999999,4.76,2.16,0.35999999999999943
Wonder_044,3.64,3.68,4.359999999999999,3.0,0.7199999999999993,0.6800000000000002
Wonder_033,3.68,4.12,2.3600000000000003,2.24,1.3199999999999998,1.88
Wonder_105,3.68,4.12,1.3599999999999999,3.76,2.3200000000000003,0.3600000000000003
Wonder_060,3.64,3.68,1.24,5.0,2.4000000000000004,1.3199999999999998
Wonder_069,3.68,4.12,2.24,3.24,1.44,0.8799999999999999
Wonder_023,3.68,4.12,1.88,3.48,1.8000000000000003,0.6400000000000001
Wonder_031,3.68,4.12,2.6399999999999997,2.76,1.0400000000000005,1.3600000000000003
Wonder_145,4.2,4.12,4.76,1.76,0.5599999999999996,2.3600000000000003
Wonder_142,4.2,4.52,3.48,4.0,0.7200000000000002,0.5199999999999996
Wonder_131,4.2,4.12,4.640000000000001,4.52,0.4400000000000004,0.39999999999999947
Wonder_122,4.2,4.12,4.640000000000001,3.48,0.4400000000000004,0.6400000000000001
Wonder_073,3.68,4.12,3.88,3.0,0.19999999999999973,1.12
Wonder_015,3.68,4.12,1.48,2.52,2.2,1.6
Wonder_067,3.2,3.88,2.6399999999999997,2.0,0.5600000000000005,1.88
Wonder_103,3.68,4.12,1.88,2.76,1.8000000000000003,1.3600000000000003
Wonder_072,3.8,3.88,2.3600000000000003,4.24,1.4399999999999995,0.3600000000000003
Wonder_068,3.8,3.88,4.52,2.52,0.7199999999999998,1.3599999999999999
Wonder_094,3.8,3.96,2.12,3.0,1.6799999999999997,0.96
Wonder_136,4.2,4.52,3.88,3.24,0.3200000000000003,1.2799999999999994
Wonder_032,3.48,3.76,4.12,3.24,0.6400000000000001,0.5199999999999996
Wonder_110,3.48,3.76,1.6400000000000001,2.52,1.8399999999999999,1.2399999999999998
Wonder_056,3.68,4.12,1.3599999999999999,3.48,2.3200000000000003,0.6400000000000001
Wonder_098,3.68,4.12,1.12,3.24,2.56,0.8799999999999999
Wonder_097,3.92,3.76,1.24,5.0,2.6799999999999997,1.2400000000000002
Wonder_010,3.68,4.12,3.48,3.0,0.20000000000000018,1.12
Wonder_074,4.2,4.12,4.52,2.76,0.3199999999999994,1.3600000000000003
Wonder_082,3.68,4.12,4.359999999999999,2.76,0.6799999999999993,1.3600000000000003
Wonder_070,3.68,4.12,1.88,2.76,1.8000000000000003,1.3600000000000003
Wonder_117,3.48,3.76,4.0,2.76,0.52,1.0
Wonder_078,3.8,3.88,4.0,2.52,0.20000000000000018,1.3599999999999999
Wonder_153,3.8,3.88,5.0,4.52,1.2000000000000002,0.6399999999999997
Wonder_022,3.48,3.76,2.52,2.52,0.96,1.2399999999999998
Wonder_147,3.8,3.96,4.0,3.24,0.20000000000000018,0.7199999999999998
Wonder_037,3.8,3.96,3.24,2.76,0.5599999999999996,1.2000000000000002
Wonder_013,3.4,3.96,1.12,2.76,2.28,1.2000000000000002
Wonder_016,4.2,4.52,1.3599999999999999,4.52,2.8400000000000003,0.0
Wonder_043,4.2,4.12,4.88,4.24,0.6799999999999997,0.1200000000000001
Wonder_119,3.48,3.76,3.36,3.24,0.1200000000000001,0.5199999999999996
Wonder_038,3.68,4.12,3.48,2.76,0.20000000000000018,1.3600000000000003
Wonder_027,4.2,4.52,3.88,2.0,0.3200000000000003,2.5199999999999996
Wonder_120,3.8,3.96,4.76,1.76,0.96,2.2
Wonder_045,4.2,4.52,4.76,2.76,0.5599999999999996,1.7599999999999998
Wonder_046,4.2,4.52,4.52,2.76,0.3199999999999994,1.7599999999999998
Wonder_051,4.2,4.52,5.0,2.0,0.7999999999999998,2.5199999999999996
Wonder_063,4.2,4.12,4.52,2.76,0.3199999999999994,1.3600000000000003
Wonder_066,3.68,4.12,2.24,3.24,1.44,0.8799999999999999
Wonder_118,3.68,4.12,3.0,3.0,0.6800000000000002,1.12
Wonder_090,3.8,3.88,2.12,2.76,1.6799999999999997,1.12
Wonder_025,3.8,3.96,4.24,2.24,0.4400000000000004,1.7199999999999998
Wonder_042,3.52,4.4,4.52,3.24,0.9999999999999996,1.1600000000000001
Wonder_053,3.68,4.12,3.12,2.76,0.56,1.3600000000000003
Wonder_121,4.2,4.12,4.76,3.76,0.5599999999999996,0.3600000000000003
Wonder_085,3.68,4.12,4.12,2.76,0.43999999999999995,1.3600000000000003
Wonder_107,3.68,4.12,1.88,1.48,1.8000000000000003,2.64
Wonder_149,4.2,4.52,3.76,2.52,0.4400000000000004,1.9999999999999996
Wonder_020,4.2,4.12,2.52,2.24,1.6800000000000002,1.88
Wonder_106,4.2,4.52,1.3599999999999999,2.24,2.8400000000000003,2.2799999999999994
Wonder_086,3.2,3.88,2.12,2.52,1.08,1.3599999999999999
Wonder_054,4.2,4.52,2.76,2.24,1.4400000000000004,2.2799999999999994
Wonder_018,3.48,3.76,3.64,2.24,0.16000000000000014,1.5199999999999996
Wonder_028,3.8,3.96,4.24,2.52,0.4400000000000004,1.44
Wonder_128,4.2,4.12,4.88,4.52,0.6799999999999997,0.39999999999999947
Wonder_125,3.68,4.12,3.88,3.48,0.19999999999999973,0.6400000000000001
Wonder_138,3.48,3.76,1.6400000000000001,3.24,1.8399999999999999,0.5199999999999996
Wonder_079,3.68,4.12,3.12,3.0,0.56,1.12
Wonder_123,3.68,4.12,4.88,4.0,1.1999999999999997,0.1200000000000001
Wonder_088,3.68,4.12,2.3600000000000003,2.52,1.3199999999999998,1.6
Wonder_101,3.48,3.76,2.3600000000000003,2.52,1.1199999999999997,1.2399999999999998
Wonder_011,3.48,3.76,4.0,2.24,0.52,1.5199999999999996
Wonder_133,3.68,4.12,4.52,5.0,0.8399999999999994,0.8799999999999999
Wonder_002,3.12,3.48,3.12,2.0,0.0,1.48
Wonder_146,3.52,4.4,3.64,3.0,0.1200000000000001,1.4000000000000004
Wonder_057,3.68,4.12,3.76,2.52,0.07999999999999963,1.6
Wonder_004,3.68,4.12,3.12,2.52,0.56,1.6
Wonder_152,3.68,4.12,5.0,1.48,1.3199999999999998,2.64
Wonder_113,3.48,3.76,3.24,2.76,0.23999999999999977,1.0
Wonder_150,3.8,3.96,3.24,3.76,0.5599999999999996,0.20000000000000018
Wonder_087,4.2,4.52,4.24,2.76,0.040000000000000036,1.7599999999999998
Wonder_102,3.48,3.76,2.24,2.52,1.2399999999999998,1.2399999999999998
Wonder_099,3.48,3.76,1.24,4.76,2.24,1.0
Wonder_036,4.2,4.52,3.76,2.76,0.4400000000000004,1.7599999999999998
Wonder_048,3.68,4.12,4.0,2.52,0.31999999999999984,1.6
Wonder_001,3.48,3.76,2.12,2.52,1.3599999999999999,1.2399999999999998
Wonder_124,3.68,3.72,4.640000000000001,3.48,0.9600000000000004,0.2400000000000002
Wonder_151,3.48,3.76,4.76,2.24,1.2799999999999998,1.5199999999999996
Wonder_075,4.2,4.52,3.48,2.52,0.7200000000000002,1.9999999999999996
Wonder_012,3.8,3.88,3.12,3.0,0.6799999999999997,0.8799999999999999
Wonder_064,3.48,3.76,2.12,3.24,1.3599999999999999,0.5199999999999996
Wonder_003,3.48,3.76,3.76,2.52,0.2799999999999998,1.2399999999999998
Wonder_139,3.68,4.12,1.3599999999999999,5.0,2.3200000000000003,0.8799999999999999
Wonder_058,3.52,4.4,1.76,3.48,1.76,0.9200000000000004
Wonder_083,3.68,4.12,2.88,2.0,0.8000000000000003,2.12
Wonder_030,3.8,3.96,2.88,2.52,0.9199999999999999,1.44
